ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
370;371;"D2";4;2;98;2,26;135,9203539823;28,482300884956;53,451851851852;1,35
372;373;"D2";4;2;99;1,81;106,29834254144;0,39779005524862;1,520325203252;1,23
374;375;"D2";4;2;100;2,5;118,36;47,032;76,251798561151;1,39
376;377;"D2";4;2;101;1,57;107,30573248408;65,649681528662;78,008620689655;1,16
378;379;"D2";4;2;102;1,89;131,04232804233;26,142857142857;36,823529411765;1,19
380;381;"D2";4;2;103;1;92,4;26,33;34,542168674699;0,83
382;383;"D2";4;2;104;1,59;89,427672955975;73,836477987421;104,71551724138;1,16
384;385;"D2";4;2;105;2,27;108,02202643172;0,0088105726872247;0,10204081632653;1,47
386;387;"D2";4;2;106;3,04;87,684210526316;56,384868421053;87,035897435897;1,95
388;389;"D2";4;2;107;1,29;97,542635658915;63,558139534884;101,00917431193;1,09
390;391;"D2";4;2;108;1,76;108,30681818182;1,4261363636364;6,3305785123967;1,21
392;393;"D2";4;2;109;2,71;90,036900369004;35,081180811808;69,267857142857;1,68
394;395;"D2";4;2;110;1,95;114,49743589744;0;0;1,26
396;397;"D2";4;2;111;2,43;96,514403292181;41,674897119342;76,761589403974;1,51
398;399;"D2";4;2;112;1,38;78,768115942029;20,405797101449;56,008620689655;1,16
400;401;"D2";4;2;113;2,04;92,446078431373;15,352941176471;57,314685314685;1,43
402;403;"D2";4;2;114;2,45;147,56734693878;24,657142857143;32,220588235294;1,36
404;405;"D2";4;2;115;1,36;105,20588235294;36,147058823529;57,681818181818;1,1
406;407;"D2";4;2;116;1,3;91,284615384615;30,830769230769;32,783018867925;1,06
408;409;"D2";4;2;117;1,67;74,964071856287;2,3652694610778;12,938053097345;1,13
410;411;"D2";4;2;118;1,64;89,798780487805;14,115853658537;25,73275862069;1,16
412;413;"D2";4;2;119;1,25;138,112;15,544;27,326732673267;1,01
414;415;"D2";4;2;120;2,43;130,18518518519;2,0164609053498;10,907142857143;1,4
416;417;"D2";4;2;121;2,13;150,67136150235;32,741784037559;48,84962406015;1,33
418;419;"D2";4;2;122;1,8;114,05555555556;5,5444444444444;13,28125;1,28
422;423;"D2";4;2;123;0,95;85,105263157895;0;0,53191489361702;0,94
424;425;"D2";4;2;124;1,11;74,891891891892;0,54054054054054;4,6168224299065;1,07
426;427;"D2";4;2;125;1,32;63,068181818182;20,037878787879;33,406779661017;1,18
428;429;"D2";4;2;126;1,2;86,466666666667;27,733333333333;35,427272727273;1,1
430;431;"D2";4;2;127;2,56;82,6796875;58,7890625;74,820224719101;1,78
432;433;"D2";4;2;128;1,57;70,605095541401;32,286624203822;42,260504201681;1,19
434;435;"D2";4;2;129;1,49;83,677852348993;35,080536912752;47,76724137931;1,16
436;437;"D2";4;2;130;1,58;155,93670886076;84,949367088608;68,468468468469;1,11
438;439;"D2";4;2;131;2,06;101,30097087379;16,053398058252;36,130434782609;1,38
440;441;"D2";4;2;132;2,49;138,87148594378;75,518072289157;120,48299319728;1,47
442;443;"D2";4;2;133;0,81;67,074074074074;19,469135802469;28,88;1
444;445;"D2";4;2;134;1,65;109,22424242424;0;0;1,25
446;447;"D2";4;2;135;1,46;100,70547945206;43,383561643836;93,669811320755;1,06
448;449;"D2";4;2;136;1,97;111,6345177665;35,685279187817;60,962686567164;1,34
450;451;"D2";4;2;137;1,95;82,379487179487;2,4923076923077;9,3048780487805;1,64
452;453;"D2";4;2;138;3,07;164,60912052117;24,368078175896;19,107382550336;1,49
454;455;"D2";4;2;139;2,36;144,48728813559;74,686440677966;122,04411764706;1,36
456;457;"D2";4;2;140;2,21;134,07239819005;54,923076923077;87,705035971223;1,39
458;459;"D2";4;2;141;1;56,33;36,31;42,020202020202;0,99
460;461;"D2";4;2;142;1,09;81,880733944954;37,51376146789;61,28125;0,96
463;464;"D2";4;2;143;1,01;84,247524752475;0,55445544554456;10,630434782609;0,92
465;466;"D2";4;2;144;1,15;98,765217391304;10,2;21,4;0,9
467;468;"D2";4;2;145;1,52;85,361842105263;47,513157894737;76,784482758621;1,16
469;470;"D2";4;2;146;2,55;131,11764705882;26,549019607843;65,898550724638;1,38
471;472;"D2";4;2;147;2,3;144,98695652174;52,747826086957;77,51968503937;1,27
473;474;"D2";4;2;148;1,09;74,880733944954;0;1,0982142857143;1,12
475;476;"D2";4;2;149;1,12;75,383928571429;0,053571428571429;0;1,12
477;478;"D2";4;2;150;1,23;77,447154471545;0;0;1,22
479;480;"D2";4;2;151;1,57;102,07643312102;31,414012738854;54,890756302521;1,19
482;483;"D2";4;2;152;1,8;120,57777777778;2,3777777777778;8,0162601626016;1,23
484;485;"D2";4;2;153;1,39;89,143884892086;0;2,3177570093458;1,07
487;488;"D2";4;2;154;1,68;81,232142857143;1,452380952381;7,8869565217391;1,15
489;490;"D2";4;2;155;2,94;78,255102040816;12,119047619048;37,186046511628;1,72
491;492;"D2";4;2;156;0,99;80;2,5353535353535;10,405405405405;1,11
494;495;"D2";4;2;157;1,61;114,06211180124;55,055900621118;89,008474576271;1,18
496;497;"D2";4;2;158;2,41;91,195020746888;12,680497925311;30,349315068493;1,46
498;499;"D2";4;2;159;1,8;94,988888888889;22,305555555556;67,824;1,25
500;501;"D2";4;2;160;2,64;121,52651515152;45,55303030303;90,079470198676;1,51
172;173;"D2";4;2;1;1,17;77,803418803419;16,435897435897;27,311320754717;1,06
174;175;"D2";4;2;2;1,35;104,07407407407;42,311111111111;69,660377358491;1,06
176;177;"D2";4;2;3;1,83;77,371584699454;30,393442622951;60,357142857143;1,26
178;179;"D2";4;2;4;1,64;108,07926829268;56,237804878049;108,03539823009;1,13
180;181;"D2";4;2;5;1,5;113,5;30,573333333333;58,791304347826;1,15
182;183;"D2";4;2;6;1,4;79,621428571429;45,657142857143;51,171171171171;1,11
184;185;"D2";4;2;7;1,83;92,661202185792;28,420765027322;44,659090909091;1,32
186;187;"D2";4;2;8;1,5;57,226666666667;12,78;12,330508474576;1,18
188;189;"D2";4;2;9;1,49;97,429530201342;49,288590604027;69,377192982456;1,14
190;191;"D2";4;2;10;1,53;112,50326797386;63,013071895425;101,89908256881;1,09
192;193;"D2";4;2;11;2;109,76;28,98;53,2;1,15
194;195;"D2";4;2;12;1,8;120,48888888889;44,866666666667;76,394957983193;1,19
196;197;"D2";4;2;13;1,92;92,052083333333;4,8854166666667;12,736486486487;1,48
198;199;"D2";4;2;14;2,09;139,90909090909;68,985645933014;78,705426356589;1,29
200;201;"D2";4;2;15;2,41;143,33195020747;29,95020746888;56,445255474453;1,37
202;203;"D2";4;2;16;2,49;87,618473895582;15,939759036145;47,5;1,42
204;205;"D2";4;2;17;2,5;90,872;21,928;42,476821192053;1,51
206;207;"D2";4;2;18;1,83;86,491803278689;0,087431693989071;3,3145161290323;1,24
208;209;"D2";4;2;19;1,1;94,881818181818;85,3;98,0625;0,96
210;211;"D2";4;2;20;1,82;128,6978021978;0,038461538461539;0,25833333333333;1,2
212;213;"D2";4;2;21;1,03;90,320388349515;77,359223300971;107,54255319149;0,94
214;215;"D2";4;2;22;2,02;108,17326732673;62,985148514852;117,97674418605;1,29
216;217;"D2";4;2;23;1,79;107,97765363129;14,709497206704;29,655737704918;1,22
218;219;"D2";4;2;24;1,89;118,10052910053;14,656084656085;35,131147540984;1,22
221;222;"D2";4;2;25;2,37;156,54852320675;75,523206751055;71,992647058824;1,36
223;224;"D2";4;2;26;3,13;116,85303514377;55,769968051118;107,65562913907;1,51
225;226;"D2";4;2;27;1,74;138,29310344828;20,787356321839;34,01652892562;1,21
227;228;"D2";4;2;28;1,76;116,84659090909;1,0738636363636;2,1463414634146;1,23
229;230;"D2";4;2;29;1,93;97,19689119171;28,901554404145;60,484375;1,28
231;232;"D2";4;2;30;1,47;79,08843537415;145,43537414966;129,53448275862;1,16
233;234;"D2";4;2;31;1,61;115,52795031056;18,850931677019;31,571428571429;1,12
235;236;"D2";4;2;32;2,45;134,24081632653;5,8857142857143;17,702127659575;1,41
237;238;"D2";4;2;33;1,91;125,95811518325;140,30890052356;136,79710144928;1,38
239;240;"D2";4;2;34;2,11;117,31753554502;12,886255924171;28,18045112782;1,33
241;242;"D2";4;2;35;2,21;118,33484162896;25,018099547511;45,262411347518;1,41
243;244;"D2";4;2;36;2,71;149,22140221402;12,933579335793;27,251700680272;1,47
245;246;"D2";4;2;37;2,15;91,004651162791;36,13023255814;67,20979020979;1,43
247;248;"D2";4;2;38;1,04;66,730769230769;45,509615384615;57,59793814433;0,97
250;251;"D2";4;2;39;2,35;165,44255319149;54,102127659575;66,291044776119;1,34
252;253;"D2";4;2;40;2,17;104,79723502304;44,041474654378;96,330882352941;1,36
254;255;"D2";4;2;41;1,68;82,613095238095;0,83928571428571;0,83333333333333;1,2
256;257;"D2";4;2;42;1,31;92,221374045802;0,15267175572519;0,66990291262136;1,03
258;259;"D2";4;2;43;2,01;127,07960199005;55,233830845771;90,8515625;1,28
260;261;"D2";4;2;44;1,63;100,9263803681;45,41717791411;92,46218487395;1,19
262;263;"D2";4;2;45;1,73;103,68786127168;114,42196531792;192,66666666667;1,17
264;265;"D2";4;2;46;3,46;117,85260115607;0,67341040462428;2,6868131868132;1,82
266;267;"D2";4;2;47;1,88;134,59042553192;0,34574468085106;2,2698412698413;1,26
268;269;"D2";4;2;48;1,7;99,1;54,211764705882;120,528;1,25
270;271;"D2";4;2;49;2,09;91,521531100479;13,358851674641;21,784172661871;1,39
272;273;"D2";4;2;50;1,09;77,889908256881;10,422018348624;15,186274509804;1,02
274;275;"D2";4;2;51;1,36;93,463235294118;39,669117647059;76,527777777778;1,08
276;277;"D2";4;2;52;2,22;135,15315315315;42,490990990991;71,378787878788;1,32
278;279;"D2";4;2;53;2,43;142,89300411523;3,4362139917696;10,170068027211;1,47
280;281;"D2";4;2;54;1,75;102,89142857143;1,7314285714286;11,940170940171;1,17
282;283;"D2";4;2;55;2,87;112,83972125436;15,452961672474;56,986754966887;1,51
284;285;"D2";4;2;56;2,09;125,37320574163;20,196172248804;48,294117647059;1,36
286;287;"D2";4;2;57;2,66;81,300751879699;19,496240601504;38,227906976744;2,15
288;289;"D2";4;2;58;2,19;114,9497716895;38,529680365297;42,443609022556;1,33
290;291;"D2";4;2;59;1,48;83,371621621622;112,72297297297;170,13392857143;1,12
292;293;"D2";4;2;60;2,35;132,02127659575;0;0;1,37
294;295;"D2";4;2;61;2,65;134,75094339623;73,332075471698;108,1958041958;1,43
296;297;"D2";4;2;62;1,48;71,060810810811;9,5608108108108;19,953703703704;1,08
299;300;"D2";4;2;63;2,2;106,05;2,6818181818182;5,7862595419847;1,31
301;302;"D2";4;2;64;2,05;116,19024390244;6,1024390243902;19,511278195489;1,33
303;304;"D2";4;2;65;2,78;175,58273381295;14,924460431655;5,986013986014;1,43
305;306;"D2";4;2;66;2,28;106,59210526316;0,64473684210526;7,0597014925373;1,34
307;308;"D2";4;2;67;1,59;105,35849056604;47,100628930818;71,779661016949;1,18
309;310;"D2";4;2;68;1,9;83,568421052632;43,1;87,100775193799;1,29
311;312;"D2";4;2;69;2,11;93,895734597156;75,739336492891;109,72727272727;1,32
313;314;"D2";4;2;70;1,64;106,18292682927;52,524390243902;104,528;1,25
315;316;"D2";4;2;71;1,34;106,67910447761;80,388059701493;104,40740740741;1,08
317;318;"D2";4;2;72;1,53;106,71895424837;42,496732026144;64,9375;1,12
319;320;"D2";4;2;73;1,7;111,92941176471;90,576470588235;119,45689655172;1,16
321;322;"D2";4;2;74;2,61;111,5785440613;44,708812260536;93,425675675676;1,48
323;324;"D2";4;2;75;1,86;101,73655913979;37,059139784946;68,328;1,25
325;326;"D2";4;2;76;2,09;137,67464114833;46,837320574163;79,937984496124;1,29
327;328;"D2";4;2;77;1,29;83,457364341085;1,1782945736434;5,6481481481482;1,08
329;330;"D2";4;2;78;1,33;96,172932330827;64;99,830188679245;1,06
331;332;"D2";4;2;79;2,6;87,261538461539;1,5653846153846;8,496644295302;1,49
333;334;"D2";4;2;80;1,63;95,453987730061;0,47852760736196;3,9915966386555;1,19
335;336;"D2";4;2;81;1,32;63,348484848485;13,765151515152;17,236842105263;1,14
337;338;"D2";4;2;82;3,51;129,09401709402;25,042735042735;58,414634146342;1,64
339;340;"D2";4;2;83;1,78;124;26,544943820225;68,917355371901;1,21
341;342;"D2";4;2;84;2,36;137,56355932203;60,542372881356;107,70588235294;1,36
343;344;"D2";4;2;85;1,21;82,537190082645;0;0;1,08
345;346;"D2";4;2;86;2,63;105,39923954373;28,209125475285;53,111111111111;1,44
347;348;"D2";4;2;87;1,9;124,05789473684;28,7;39,024590163934;1,22
349;350;"D2";4;2;88;1,38;112,98550724638;1,6014492753623;5,6857142857143;1,05
351;352;"D2";4;2;89;2,24;138,73660714286;11,90625;24,63358778626;1,31
353;354;"D2";4;2;90;1,12;87,276785714286;63,794642857143;139,68421052632;0,95
355;356;"D2";4;2;91;1,95;104,57948717949;6,948717948718;28,008130081301;1,23
357;358;"D2";4;2;92;1,49;91,375838926175;61,771812080537;118,01834862385;1,09
359;360;"D2";4;2;93;2,19;114,26484018265;0,0091324200913242;0;1,46
361;362;"D2";4;2;94;1,63;102,51533742331;50,233128834356;93,64406779661;1,18
363;364;"D2";4;2;95;1,09;93,596330275229;0;0,1;1
365;366;"D2";4;2;96;0,77;61,181818181818;33,337662337662;72,913580246914;0,81
367;368;"D2";4;2;97;2,45;170,50204081633;20,130612244898;21,020408163265;1,47
370;371;"D2";4;2;98;2,26;135,9203539823;28,482300884956;53,451851851852;1,35
372;373;"D2";4;2;99;1,81;106,29834254144;0,39779005524862;1,520325203252;1,23
374;375;"D2";4;2;100;2,5;118,36;47,032;76,251798561151;1,39
376;377;"D2";4;2;101;1,57;107,30573248408;65,649681528662;78,008620689655;1,16
378;379;"D2";4;2;102;1,89;131,04232804233;26,142857142857;36,823529411765;1,19
380;381;"D2";4;2;103;1;92,4;26,33;34,542168674699;0,83
382;383;"D2";4;2;104;1,59;89,427672955975;73,836477987421;104,71551724138;1,16
384;385;"D2";4;2;105;2,27;108,02202643172;0,0088105726872247;0,10204081632653;1,47
386;387;"D2";4;2;106;3,04;87,684210526316;56,384868421053;87,035897435897;1,95
388;389;"D2";4;2;107;1,29;97,542635658915;63,558139534884;101,00917431193;1,09
390;391;"D2";4;2;108;1,76;108,30681818182;1,4261363636364;6,3305785123967;1,21
392;393;"D2";4;2;109;2,71;90,036900369004;35,081180811808;69,267857142857;1,68
394;395;"D2";4;2;110;1,95;114,49743589744;0;0;1,26
396;397;"D2";4;2;111;2,43;96,514403292181;41,674897119342;76,761589403974;1,51
398;399;"D2";4;2;112;1,38;78,768115942029;20,405797101449;56,008620689655;1,16
400;401;"D2";4;2;113;2,04;92,446078431373;15,352941176471;57,314685314685;1,43
402;403;"D2";4;2;114;2,45;147,56734693878;24,657142857143;32,220588235294;1,36
404;405;"D2";4;2;115;1,36;105,20588235294;36,147058823529;57,681818181818;1,1
406;407;"D2";4;2;116;1,3;91,284615384615;30,830769230769;32,783018867925;1,06
408;409;"D2";4;2;117;1,67;74,964071856287;2,3652694610778;12,938053097345;1,13
410;411;"D2";4;2;118;1,64;89,798780487805;14,115853658537;25,73275862069;1,16
412;413;"D2";4;2;119;1,25;138,112;15,544;27,326732673267;1,01
414;415;"D2";4;2;120;2,43;130,18518518519;2,0164609053498;10,907142857143;1,4
416;417;"D2";4;2;121;2,13;150,67136150235;32,741784037559;48,84962406015;1,33
418;419;"D2";4;2;122;1,8;114,05555555556;5,5444444444444;13,28125;1,28
422;423;"D2";4;2;123;0,95;85,105263157895;0;0,53191489361702;0,94
424;425;"D2";4;2;124;1,11;74,891891891892;0,54054054054054;4,6168224299065;1,07
426;427;"D2";4;2;125;1,32;63,068181818182;20,037878787879;33,406779661017;1,18
428;429;"D2";4;2;126;1,2;86,466666666667;27,733333333333;35,427272727273;1,1
430;431;"D2";4;2;127;2,56;82,6796875;58,7890625;74,820224719101;1,78
432;433;"D2";4;2;128;1,57;70,605095541401;32,286624203822;42,260504201681;1,19
434;435;"D2";4;2;129;1,49;83,677852348993;35,080536912752;47,76724137931;1,16
436;437;"D2";4;2;130;1,58;155,93670886076;84,949367088608;68,468468468469;1,11
438;439;"D2";4;2;131;2,06;101,30097087379;16,053398058252;36,130434782609;1,38
440;441;"D2";4;2;132;2,49;138,87148594378;75,518072289157;120,48299319728;1,47
442;443;"D2";4;2;133;0,81;67,074074074074;19,469135802469;28,88;1
444;445;"D2";4;2;134;1,65;109,22424242424;0;0;1,25
446;447;"D2";4;2;135;1,46;100,70547945206;43,383561643836;93,669811320755;1,06
448;449;"D2";4;2;136;1,97;111,6345177665;35,685279187817;60,962686567164;1,34
450;451;"D2";4;2;137;1,95;82,379487179487;2,4923076923077;9,3048780487805;1,64
452;453;"D2";4;2;138;3,07;164,60912052117;24,368078175896;19,107382550336;1,49
454;455;"D2";4;2;139;2,36;144,48728813559;74,686440677966;122,04411764706;1,36
456;457;"D2";4;2;140;2,21;134,07239819005;54,923076923077;87,705035971223;1,39
458;459;"D2";4;2;141;1;56,33;36,31;42,020202020202;0,99
460;461;"D2";4;2;142;1,09;81,880733944954;37,51376146789;61,28125;0,96
463;464;"D2";4;2;143;1,01;84,247524752475;0,55445544554456;10,630434782609;0,92
465;466;"D2";4;2;144;1,15;98,765217391304;10,2;21,4;0,9
467;468;"D2";4;2;145;1,52;85,361842105263;47,513157894737;76,784482758621;1,16
469;470;"D2";4;2;146;2,55;131,11764705882;26,549019607843;65,898550724638;1,38
471;472;"D2";4;2;147;2,3;144,98695652174;52,747826086957;77,51968503937;1,27
473;474;"D2";4;2;148;1,09;74,880733944954;0;1,0982142857143;1,12
475;476;"D2";4;2;149;1,12;75,383928571429;0,053571428571429;0;1,12
477;478;"D2";4;2;150;1,23;77,447154471545;0;0;1,22
479;480;"D2";4;2;151;1,57;102,07643312102;31,414012738854;54,890756302521;1,19
482;483;"D2";4;2;152;1,8;120,57777777778;2,3777777777778;8,0162601626016;1,23
484;485;"D2";4;2;153;1,39;89,143884892086;0;2,3177570093458;1,07
487;488;"D2";4;2;154;1,68;81,232142857143;1,452380952381;7,8869565217391;1,15
489;490;"D2";4;2;155;2,94;78,255102040816;12,119047619048;37,186046511628;1,72
491;492;"D2";4;2;156;0,99;80;2,5353535353535;10,405405405405;1,11
494;495;"D2";4;2;157;1,61;114,06211180124;55,055900621118;89,008474576271;1,18
496;497;"D2";4;2;158;2,41;91,195020746888;12,680497925311;30,349315068493;1,46
498;499;"D2";4;2;159;1,8;94,988888888889;22,305555555556;67,824;1,25
500;501;"D2";4;2;160;2,64;121,52651515152;45,55303030303;90,079470198676;1,51
180;181;"D3";4;3;1;1,39;49,935251798561;0,043165467625899;0,017857142857143;1,12
182;183;"D3";4;3;2;1,35;48,096296296296;4,3481481481482;1,4590163934426;1,22
184;185;"D3";4;3;3;1,36;52,330882352941;22,330882352941;35,133928571429;1,12
186;187;"D3";4;3;4;1,28;50,125;51,5625;53,634615384615;1,04
188;189;"D3";4;3;5;1,98;86,828282828283;107,15656565657;73,620967741936;1,24
190;191;"D3";4;3;6;2,31;58,428571428571;62,731601731602;125,82962962963;1,35
192;193;"D3";4;3;7;1,72;61,377906976744;32,93023255814;56,528455284553;1,23
194;195;"D3";4;3;8;1,56;50,615384615385;43,602564102564;62,321428571429;1,12
196;197;"D3";4;3;9;1,53;54,83660130719;22,980392156863;49,508771929825;1,14
198;199;"D3";4;3;10;1,68;54,880952380952;78,857142857143;119,05303030303;1,32
200;201;"D3";4;3;11;1,04;57,451923076923;11,115384615385;11,971153846154;1,04
202;203;"D3";4;3;12;2,17;69,423963133641;45,225806451613;81,477272727273;1,32
204;205;"D3";4;3;13;2,05;53,809756097561;82,39512195122;131,72440944882;1,27
206;207;"D3";4;3;14;2,21;79,434389140272;79,981900452489;93,258741258741;1,43
208;209;"D3";4;3;15;2,85;59,154385964912;0,11228070175439;3,4057971014493;1,38
210;211;"D3";4;3;16;2,64;58,772727272727;39,814393939394;65,110236220472;1,27
212;213;"D3";4;3;17;1,44;49,736111111111;0;2,7433628318584;1,13
214;215;"D3";4;3;18;1,96;71,688775510204;14,122448979592;21,118110236221;1,27
216;217;"D3";4;3;19;0,76;36,052631578947;4,9868421052632;4,4578313253012;0,83
219;220;"D3";4;3;20;1,32;45,393939393939;0;0;1,1
221;222;"D3";4;3;21;1,86;65,537634408602;0;0;1,24
223;224;"D3";4;3;22;1,27;54,133858267717;0;5,1754385964912;1,14
225;226;"D3";4;3;23;1,58;63,170886075949;81,670886075949;102,88793103448;1,16
227;228;"D3";4;3;24;1,88;60,723404255319;0;0,65648854961832;1,31
229;230;"D3";4;3;25;1,21;41,636363636364;25,644628099174;43,47572815534;1,03
231;232;"D3";4;3;26;0,95;39,189473684211;39,642105263158;78,848484848485;0,99
234;235;"D3";4;3;27;2,38;70,067226890756;23,390756302521;46,9;1,4
236;237;"D3";4;3;28;2,21;57,85520361991;0;0;1,32
238;239;"D3";4;3;29;1,83;71,51912568306;49,459016393443;63,325396825397;1,26
240;241;"D3";4;3;30;1,46;46,623287671233;41,760273972603;70,189655172414;1,16
242;243;"D3";4;3;31;2,14;52,032710280374;16,668224299065;28,943262411348;1,41
244;245;"D3";4;3;32;2,06;67,834951456311;49,73786407767;88,043795620438;1,37
246;247;"D3";4;3;33;1,55;33,929032258065;39,729032258065;50,526785714286;1,12
248;249;"D3";4;3;34;1,82;65,763736263736;53,362637362637;53,976;1,25
250;251;"D3";4;3;35;0,96;119,90625;166,90625;55,428571428571;0,91
252;253;"D3";4;3;36;2,12;62,014150943396;28,891509433962;54,015151515152;1,32
254;255;"D3";4;3;37;2,43;79,144032921811;78;22,215277777778;1,44
256;257;"D3";4;3;38;2,16;73,37037037037;31,171296296296;58,087591240876;1,37
258;259;"D3";4;3;39;1,52;52,263157894737;67,33552631579;67,460869565217;1,15
260;261;"D3";4;3;40;1,1;54,745454545455;32,009090909091;36,940594059406;1,01
262;263;"D3";4;3;41;1,66;52,403614457831;61,39156626506;80,560975609756;1,23
264;265;"D3";4;3;42;1,39;59,928057553957;56,525179856115;67,530973451327;1,13
266;267;"D3";4;3;43;1,76;68,698863636364;14,039772727273;27,016;1,25
268;269;"D3";4;3;44;2;46,465;23,88;35,992907801418;1,41
270;271;"D3";4;3;45;2,48;75,83064516129;9,5;18,420289855073;1,38
272;273;"D3";4;3;46;1,33;49,203007518797;18,706766917293;43,209523809524;1,05
274;275;"D3";4;3;47;1,46;43,609589041096;17,102739726027;25,76724137931;1,16
276;277;"D3";4;3;48;2,13;65,727699530516;64,140845070423;84,720930232558;1,29
279;280;"D3";4;3;49;1,37;52,518248175183;29,226277372263;46,390909090909;1,1
281;282;"D3";4;3;50;2,5;59,368;0,816;5,4084507042254;1,42
283;284;"D3";4;3;51;1,16;46,991379310345;19,689655172414;16,115384615385;1,04
285;286;"D3";4;3;52;2,28;75,302631578947;87,188596491228;106,84172661871;1,39
287;288;"D3";4;3;53;0,89;37,707865168539;0;0,70652173913044;0,92
289;290;"D3";4;3;54;0,91;38,164835164835;0;0,18085106382979;0,94
291;292;"D3";4;3;55;1,74;64,287356321839;39,896551724138;64,915966386555;1,19
293;294;"D3";4;3;56;1,33;71,917293233083;22,03007518797;33,202127659575;0,94
295;296;"D3";4;3;57;1,36;53,477941176471;11,132352941177;21,595744680851;0,94
297;298;"D3";4;3;58;2,14;74,551401869159;5,9065420560748;13,351351351351;1,48
299;300;"D3";4;3;59;2,81;92,08896797153;40,868327402135;37,582191780822;1,46
301;302;"D3";4;3;60;2,11;66,184834123223;47,952606635071;84,015151515152;1,32
303;304;"D3";4;3;61;1,71;68,415204678363;41,894736842105;43,823529411765;1,19
305;306;"D3";4;3;62;1,51;78,41059602649;0,31788079470199;0,072072072072072;1,11
307;308;"D3";4;3;63;1,88;63,462765957447;34,015957446809;52,473684210526;1,33
309;310;"D3";4;3;64;1,41;43,056737588653;0;0,081632653061225;0,98
311;312;"D3";4;3;65;2,23;68,757847533632;0,1390134529148;0,012903225806452;1,55
313;314;"D3";4;3;66;0,8;37,2625;0;0,73863636363636;0,88
315;316;"D3";4;3;67;2,05;61,234146341463;0;0,026315789473684;1,14
318;319;"D3";4;3;68;2,01;69,97512437811;21,890547263682;32,253731343284;1,34
320;321;"D3";4;3;69;2,58;66,457364341085;18,709302325581;44,330985915493;1,42
322;323;"D3";4;3;70;1,34;49,738805970149;26,34328358209;40,089285714286;1,12
324;325;"D3";4;3;71;2,02;48,935643564356;29,970297029703;36,541353383459;1,33
326;327;"D3";4;3;72;2,04;51,612745098039;0,27450980392157;1,7935483870968;1,55
328;329;"D3";4;3;73;1,81;70,226519337017;105,52486187845;144,20491803279;1,22
330;331;"D3";4;3;74;2,55;120,8431372549;47,63137254902;57,482014388489;1,39
332;333;"D3";4;3;75;1,73;59,456647398844;0,011560693641619;0,63333333333333;1,2
334;335;"D3";4;3;76;2,08;74,495192307692;124,1875;208,14655172414;1,16
336;337;"D3";4;3;77;1,63;58,79754601227;1,4110429447853;1,328;1,25
338;339;"D3";4;3;78;1,16;63,241379310345;0;0,21428571428571;0,84
340;341;"D3";4;3;79;1,54;58,032467532468;12,785714285714;32,796116504854;1,03
342;343;"D3";4;3;80;2,67;130,14606741573;106,55805243446;68,489795918367;1,47
344;345;"D3";4;3;81;1,5;36,606666666667;11,98;16,052631578947;1,14
346;347;"D3";4;3;82;1,69;68,89349112426;52,402366863905;101,94736842105;1,14
348;349;"D3";4;3;83;1,57;59,866242038217;10,802547770701;42,490196078431;1,02
350;351;"D3";4;3;84;0,91;41,725274725275;17,263736263736;36,319587628866;0,97
352;353;"D3";4;3;85;0,91;41,538461538462;11,428571428571;23,26213592233;1,03
354;355;"D3";4;3;86;1,91;77,204188481675;0,6282722513089;1,784;1,25
356;357;"D3";4;3;87;1,98;55,868686868687;33,717171717172;34,608695652174;1,38
358;359;"D3";4;3;88;1,44;59,458333333333;14,333333333333;31,5;0,94
360;361;"D3";4;3;89;2,39;63,016736401674;22,430962343096;21,006024096386;1,66
362;363;"D3";4;3;90;1,97;82,091370558376;26,558375634518;42,692913385827;1,27
364;365;"D3";4;3;91;2,81;64,4128113879;32,131672597865;31,967320261438;1,53
366;367;"D3";4;3;92;1,05;42,609523809524;24,552380952381;38,464646464647;0,99
368;369;"D3";4;3;93;2,03;88,187192118227;74,906403940887;65,899224806202;1,29
370;371;"D3";4;3;94;2;73,975;0,235;1,8872180451128;1,33
372;373;"D3";4;3;95;1,71;74,59649122807;0,011695906432749;0;1,17
374;375;"D3";4;3;96;2,72;68,904411764706;0,93014705882353;10,142857142857;1,47
376;377;"D3";4;3;97;1,83;67,96174863388;33,027322404372;51,395348837209;1,29
378;379;"D3";4;3;98;1,26;65,18253968254;27,309523809524;21,914285714286;1,05
380;381;"D3";4;3;99;0,9;42,188888888889;29,444444444444;33,865168539326;0,89
382;383;"D3";4;3;100;2,8;65,35;39,778571428571;43,981366459627;1,61
384;385;"D3";4;3;101;1,08;47,796296296296;2,9907407407407;0,74025974025974;0,77
389;390;"D3";4;3;102;1,49;63,248322147651;79,577181208054;98,787610619469;1,13
393;394;"D3";4;3;103;1,63;55,435582822086;19,239263803681;37,555555555556;1,08
395;396;"D3";4;3;104;1,54;66,12987012987;45,071428571429;66,50406504065;1,23
397;398;"D3";4;3;105;3,41;49,079178885631;26,780058651026;55,481481481482;1,62
